num;countrycode;country ;code;name;Latitude;Longitude;P1950;P1955;P1960;P1965;P1970;P1975;P1980;P1985;P1990;P1995;P2000;P2005;P2010;P2015;P2020;P2025;P2030;P2035
479;156;China;20678;Suzhou, Jiangsu;31,3021;120,5853;457;486;516;536;508;530;556;718;1067;1501;2112;2908;3997;5336;7070;8593;9389;9814
480;156;China;20681;Taian, Shandong;36,1904;117,1191;4;7;12;21;37;65;116;206;366;577;910;1020;1117;1222;1339;1467;1575;1645
481;156;China;23819;Taicang;31,4549;121,1172;3;5;7;10;15;22;32;47;69;137;272;347;429;531;654;765;830;868
482;156;China;23818;Taishan;22,2504;112,7943;20;26;34;44;58;75;99;129;169;221;288;337;391;453;525;593;640;668
483;156;China;23817;Taixing;32,1667;120,0136;7;9;13;19;26;37;53;75;106;203;387;468;547;640;748;848;916;957
484;156;China;20685;Taiyuan, Shanxi;37,8619;112,5516;196;262;349;466;622;829;1106;1376;1636;2024;2502;2809;3131;3490;3891;4305;4628;4835
485;156;China;20686;Taizhou, Jiangsu;32,4945;119,9029;11;16;24;35;52;76;111;162;238;432;784;919;1045;1187;1348;1507;1622;1695
486;156;China;23816;Taizhou, Zhejiang;28,6372;121,4185;44;55;69;86;108;135;170;213;267;514;992;1202;1410;1653;1935;2199;2374;2481
487;156;China;20687;Tangshan, Hebei;39,6285;118,1799;448;507;574;649;646;692;758;922;996;1188;1418;1765;2204;2753;3426;4024;4371;4568
488;156;China;23907;Tengzhou;35,0845;117,1624;3;5;8;14;23;38;63;105;176;293;489;621;772;960;1190;1395;1514;1583
489;156;China;20689;Tianjin;39,1088;117,1886;2467;2761;2935;3121;3318;3527;3750;4097;4558;5644;6989;8430;10150;12516;13589;14704;15745;16446
490;156;China;20690;Tianmen;30,6534;113,1605;36;46;59;75;96;123;157;201;256;327;418;504;605;726;870;1001;1083;1132
491;156;China;20691;Tianshui;34,5809;105,7237;60;65;71;80;103;132;169;204;238;300;377;451;538;642;765;878;950;992
492;156;China;20694;Tieling;42,2931;123,8414;21;28;37;49;65;86;114;151;200;265;351;370;383;397;412;439;469;489
493;156;China;23815;Tongcheng;31,0538;116,9556;3;4;6;8;12;16;22;31;43;84;163;211;265;334;418;494;536;561
494;156;China;20695;Tongchuan;34,8988;108,9506;110;121;135;149;165;183;203;224;248;310;386;424;461;502;547;597;641;669
495;156;China;20696;Tonghua;41,7201;125,9281;159;174;190;208;228;250;273;299;327;358;392;431;474;521;573;629;676;706
496;156;China;20698;Tongliao;43,6125;122,2653;41;51;64;79;98;122;152;189;243;313;405;467;535;613;702;788;850;888
497;156;China;20699;Tongling;30,9363;117,8109;74;87;103;121;143;169;200;236;279;329;389;450;521;603;697;786;848;886
498;156;China;23814;Tongxiang;30,6296;120,5536;6;8;11;16;22;31;43;60;84;142;241;311;394;499;630;745;810;847
499;156;China;20704;Ürümqi (Wulumqi);43,8253;87,6038;102;174;296;472;581;715;881;1055;1241;1497;1807;2251;2811;3511;4369;5132;5574;5826
500;156;China;23813;Wafangdian ;39,6267;121,9949;118;132;148;166;186;208;234;262;294;329;369;391;412;435;460;494;529;552
501;156;China;23927;Wanning;18,7955;110,3826;3;4;6;9;13;18;25;36;51;81;128;168;217;282;363;435;474;495
502;156;China;20706;Weifang;36,71;119,1019;129;164;208;256;286;319;356;454;634;885;1235;1507;1821;2201;2654;3064;3318;3468
503;156;China;20707;Weihai;37,5017;122,1136;43;53;66;81;100;123;152;187;231;379;620;759;910;1091;1304;1499;1622;1695
504;156;China;23812;Weinan;34,5036;109,5089;8;12;18;26;37;55;80;116;170;248;362;408;452;500;553;610;655;684
505;156;China;23811;Wenchang;19,614;110,7505;3;5;7;10;14;21;30;44;65;105;170;208;249;298;356;409;443;463
506;156;China;23810;Wenling;28,3758;121,3781;4;6;10;16;27;44;72;118;193;315;516;625;741;877;1037;1185;1281;1338
507;156;China;20710;Wenzhou;27,9994;120,6668;151;231;419;689;767;853;949;1040;1131;1340;1590;2057;2678;3129;3624;4093;4416;4614
508;156;China;23807;Wuchuan ;21,431;110,7762;4;6;9;15;23;35;54;83;129;199;308;325;332;340;349;369;394;411
509;156;China;20711;Wuhai;39,6647;106,8122;36;47;62;81;106;139;181;237;310;350;395;444;499;561;630;701;754;787
510;156;China;20712;Wuhan;30,5833;114,2667;1068;1488;1653;1836;2039;2265;2516;2897;3417;4763;6638;7129;7515;7921;8365;8986;9611;10038
511;156;China;20713;Wuhu, Anhui;31,3336;118,3812;163;184;209;237;268;304;344;390;442;529;634;828;1088;1430;1870;2257;2463;2575
512;156;China;20714;Wulanhaote;46,0748;122,0679;47;54;62;72;82;94;108;124;142;178;223;248;275;303;335;369;397;415
513;156;China;23801;Wuwei;37,9251;102,6337;7;10;14;20;29;42;61;88;128;184;266;299;329;363;400;440;472;493
514;156;China;20715;Wuxi, Jiangsu;31,5367;120,2986;366;415;470;532;603;682;773;876;992;1349;1835;2243;2722;2987;3256;3559;3818;3988
515;156;China;20719;Wuzhou;23,4832;111,2741;105;115;127;140;154;169;186;205;225;297;392;456;525;605;697;784;846;883
516;156;China;20720;Xiamen;24,4798;118,0819;193;248;317;392;418;445;491;556;639;952;1416;2076;3040;3395;3720;4078;4376;4571
517;156;China;20721;Xi'an, Shaanxi;34,2894;108,9402;575;706;782;866;960;1063;1178;1533;2221;2900;3788;4587;5526;6657;8001;9222;9984;10433
518;156;China;20723;Xiangtan, Hunan;27,8283;112,927;171;193;218;247;279;315;357;403;456;564;698;793;896;1012;1143;1274;1371;1432
519;156;China;205932;Xiangyang;32,0088;112,144;57;87;134;141;179;227;287;390;554;816;1202;1323;1426;1537;1658;1802;1931;2017
520;156;China;20725;Xianning;29,8356;114,3303;10;14;20;28;40;57;81;115;163;233;332;336;340;345;350;369;393;410
521;156;China;20726;Xiantao;30,3718;113,4484;32;42;56;74;98;129;171;225;297;393;519;535;552;569;589;625;667;697
522;156;China;20727;Xianyang, Shaanxi;34,3386;108,7015;127;142;159;179;200;225;252;282;317;429;582;620;650;681;715;766;819;855
523;156;China;20728;Xiaogan;30,9256;113,9175;9;13;19;28;42;61;90;132;193;284;417;494;576;672;783;888;958;1001
524;156;China;20733;Xinghua;32,9373;119,8387;3;5;8;13;20;31;50;79;131;228;398;482;569;672;791;902;975;1019
525;156;China;23797;Xingning;24,1455;115,7253;4;5;8;11;17;25;37;54;80;109;147;199;269;363;488;597;653;683
526;156;China;23796;Xingping;34,3011;108,4877;34;38;42;47;52;58;65;72;81;103;131;172;226;298;390;470;513;537
527;156;China;20734;Xingtai;37,0631;114,4942;169;189;210;233;260;289;322;358;398;460;531;595;665;744;831;921;990;1035
528;156;China;23912;Xingyang;34,7916;113,3834;3;4;5;7;10;13;17;23;31;72;170;217;266;325;397;461;500;523
529;156;China;20735;Xingyi, Guizhou;25,0945;104,8983;3;5;8;13;20;32;49;77;121;189;295;318;334;351;370;396;424;443
530;156;China;20736;Xining;36,6167;101,7667;70;114;184;279;321;371;427;500;592;707;844;983;1142;1327;1539;1741;1878;1963
531;156;China;23914;Xinmi;34,5355;113,389;3;4;5;6;8;10;13;17;22;67;204;276;353;452;576;685;746;779
532;156;China;20738;Xintai;35,9006;117,7519;96;113;132;155;181;212;248;290;340;398;466;555;661;787;936;1073;1161;1213
533;156;China;20739;Xinxiang;35,2989;113,9015;155;182;212;249;291;340;398;434;450;586;762;839;913;993;1081;1181;1266;1323
534;156;China;20740;Xinyang;32,1289;114,0746;80;93;109;128;150;176;207;239;273;361;477;547;620;703;797;890;959;1002
535;156;China;20741;Xinyi;34,3668;118,343;3;4;6;9;13;19;27;39;55;122;270;335;398;472;560;640;692;723
536;156;China;23793;Xinyi;22,3585;110,9388;3;5;7;10;14;20;30;43;63;129;263;302;332;365;401;441;473;494
537;156;China;20742;Xinyu;27,8043;114,9334;10;15;21;30;43;61;87;125;177;253;361;451;560;694;858;1004;1089;1138
538;156;China;23792;Xinzheng;34,3985;113,7368;3;4;5;6;8;10;12;15;19;66;233;290;334;385;444;500;539;563
539;156;China;20743;Xinzhou;38,4173;112,7331;24;30;37;46;56;70;87;107;133;165;204;238;277;322;374;424;457;478
540;156;China;895000401;Xiongan;38,9796;116,079;30;35;40;46;53;61;71;82;94;109;125;218;390;621;970;1289;1430;1496
541;156;China;23916;Xuancheng;30,949;118,7524;28;34;41;50;62;75;92;113;138;169;206;253;311;381;467;543;589;616
542;156;China;23791;Xuanwei;26,229;104,1018;3;5;7;11;16;24;36;55;82;109;143;178;220;273;337;394;427;446
543;156;China;20745;Xuchang;34,0167;113,8167;69;83;100;121;145;175;211;255;307;362;426;531;664;804;968;1117;1210;1264
544;156;China;20746;Xuzhou;34,2637;117,1866;341;397;462;528;557;588;621;686;781;1033;1367;1543;1722;1922;2146;2376;2554;2669
545;156;China;20747;Yaan;29,9874;102,9945;21;26;32;40;50;62;77;96;119;148;184;218;258;305;361;412;445;465
546;156;China;20749;Yan'an;36,5967;109,4838;10;14;19;26;36;49;68;93;127;175;239;312;405;525;679;814;887;927
547;156;China;20750;Yancheng, Jiangsu;33,3569;120,1551;23;33;48;70;103;150;219;320;467;657;923;1166;1462;1657;1864;2073;2231;2330
548;156;China;23917;Yangchun;22,1704;111,7892;3;5;7;11;18;27;42;64;98;163;270;278;287;295;305;324;346;361
549;156;China;20751;Yangjiang;21,8614;111,9563;183;204;227;252;280;312;347;385;429;477;530;603;686;782;890;996;1073;1121
550;156;China;20752;Yangquan;37,8558;113,5826;227;239;252;265;279;294;310;327;344;406;480;546;618;701;794;887;954;997
551;156;China;20753;Yangzhou;32,3915;119,4238;170;187;206;226;247;270;294;382;557;823;1217;1396;1572;1770;1993;2217;2385;2492
552;156;China;20754;Yanji;42,9075;129,5078;67;77;90;105;122;142;166;191;220;280;357;424;500;590;695;793;857;895
553;156;China;23919;Yanshi;34,7293;112,7799;3;4;5;7;9;11;15;19;24;63;163;225;295;388;508;613;669;699
554;156;China;20755;Yantai;37,4651;121,4372;92;135;200;263;216;234;241;299;422;717;1217;1488;1777;2121;2527;2898;3135;3276
555;156;China;20756;Yibin;28,7667;104,6238;7;11;17;27;41;63;96;147;226;346;530;600;664;735;814;897;964;1007
556;156;China;20757;Yichang;30,7144;111,2847;59;78;104;138;183;244;324;407;492;583;692;845;1035;1268;1548;1800;1952;2040
557;156;China;20758;Yichun, Heilongjiang;47,7245;128,8337;336;385;441;505;578;662;759;821;855;835;815;756;698;644;598;600;634;661
558;156;China;20759;Yichun, Jiangxi;27,8062;114,3892;23;29;36;45;57;71;90;112;141;177;222;315;451;646;918;1159;1275;1333
559;156;China;20761;Yinchuan;38,4681;106,2731;59;90;110;134;163;199;242;302;384;468;571;800;1133;1347;1579;1796;1939;2026
560;156;China;23922;Yingde;24,1974;113,4055;5;7;10;16;23;35;53;80;120;180;270;308;344;385;431;478;514;536
561;156;China;20763;Yingkou;40,6648;122,2283;120;139;162;188;218;253;294;361;458;535;624;737;871;1029;1214;1385;1497;1564
562;156;China;20765;Yining;43,9196;81,3161;43;51;61;73;87;104;124;148;176;210;251;275;300;327;356;389;417;436
563;156;China;20766;Yiwu;29,3151;120,0768;3;5;8;12;19;30;47;73;114;253;560;697;866;1077;1334;1564;1698;1774
564;156;China;20767;Yixing;31,3599;119,7763;52;58;66;75;84;96;108;122;138;194;271;308;345;386;432;479;516;539
565;156;China;20768;Yiyang, Hunan;28,5666;112,3487;83;90;98;107;117;127;138;159;191;233;286;339;400;473;559;638;689;720
566;156;China;23788;Yongcheng;33,9318;116,4434;3;4;6;9;13;19;27;38;55;108;212;266;322;391;474;548;593;620
567;156;China;23785;Yongkang;28,9033;120,0328;3;5;7;11;16;25;38;57;86;149;256;312;372;443;526;603;652;681
568;156;China;20771;Yongzhou;26,4351;111,6063;6;9;13;20;30;45;69;104;158;240;364;441;534;647;782;904;979;1023
569;156;China;23784;Yuanjiang;28,843;112,3642;3;5;7;11;16;24;36;54;81;133;221;251;279;310;344;380;408;426
570;156;China;23891;Yueqing;28,1194;120,9612;19;26;36;50;69;96;132;182;251;347;479;588;716;873;1061;1230;1333;1393
571;156;China;20773;Yueyang;29,3722;113,1153;15;22;32;46;68;98;143;209;305;499;818;881;921;963;1010;1080;1154;1205
572;156;China;895000429;Yuhuan;28,1359;121,2318;15;20;27;35;47;63;83;111;147;196;261;303;348;400;460;517;557;582
573;156;China;20774;Yulin, Guangxi;22,6339;110,1533;26;32;39;49;60;74;92;113;140;256;469;515;546;578;614;661;707;739
574;156;China;20775;Yulin, Shaanxi;38,2838;109,7315;3;5;7;11;18;27;41;64;98;150;229;348;528;643;696;754;808;844
575;156;China;20777;Yuncheng;35,0231;110,9928;22;28;36;46;59;76;98;126;162;208;267;338;426;537;675;797;867;906
576;156;China;23781;Yunfu;22,9306;112,0373;3;5;8;12;18;28;44;68;106;160;240;270;297;327;360;395;424;443
577;156;China;23780;Yushu;44,8243;126,551;28;34;42;52;64;78;96;117;144;176;217;246;279;315;356;398;428;447
578;156;China;20778;Yuxi;24,3567;102,5395;3;5;8;12;18;28;42;65;99;150;230;302;393;512;663;796;868;907
579;156;China;20779;Yuyao;30,0426;121,1531;7;10;15;23;35;52;79;118;177;266;400;463;526;598;679;759;817;854
580;156;China;20782;Zaoyang;32,1272;112,7542;21;28;37;49;64;85;112;148;195;257;339;387;439;497;562;627;675;706
581;156;China;20783;Zaozhuang;34,8647;117,5542;130;144;160;178;198;220;245;272;303;508;853;927;977;1030;1088;1168;1250;1305
582;156;China;20785;Zhangjiagang;31,865;120,5389;3;4;6;9;14;20;28;41;59;122;250;327;413;521;656;775;843;881
583;156;China;20784;Zhangjiakou;40,81;114,8794;214;240;271;305;343;386;434;494;616;735;878;996;1125;1271;1435;1598;1720;1797
584;156;China;20786;Zhangshu;28,066;115,5473;19;23;28;34;42;51;62;76;93;114;139;172;214;265;328;385;417;436
585;156;China;20787;Zhangye;38,9342;100,4517;2;3;5;9;15;25;41;69;113;199;349;380;399;420;443;475;508;530
586;156;China;20788;Zhangzhou;24,5133;117,6556;76;85;95;106;118;131;146;163;182;275;416;506;607;728;872;1002;1085;1134
587;156;China;20789;Zhanjiang;21,2662;110,3596;152;176;203;235;272;314;363;420;486;630;818;923;1031;1152;1287;1425;1533;1601
588;156;China;20790;Zhaodong;46,0668;125,9896;101;110;119;129;140;152;165;179;194;210;228;283;353;442;550;647;703;734
589;156;China;20791;Zhaoqing;23,0512;112,4597;26;35;48;66;90;123;167;229;312;427;583;677;777;892;1024;1150;1240;1296
590;156;China;20792;Zhaotong;27,3363;103,7189;12;16;21;28;36;48;63;83;109;143;188;219;253;293;339;383;413;431
591;156;China;23925;Zhaoyuan;37,3592;120,3964;5;8;12;17;24;35;50;73;106;153;221;251;280;312;348;385;414;432
592;156;China;20793;Zhengzhou;34,7578;113,6486;196;248;315;400;508;645;818;982;1134;1663;2438;2993;3630;4401;5323;6156;6669;6968
593;156;China;20794;Zhenjiang, Jiangsu;32,2027;119,4489;199;203;208;215;235;257;280;304;328;494;743;846;944;1052;1174;1299;1397;1459
594;156;China;23773;Zhongshan;22,518;113,3839;55;71;90;115;147;188;241;308;393;735;1375;1940;2682;2820;2914;3094;3302;3449
595;156;China;23772;Zhongxiang;31,1661;112,5831;3;5;8;12;18;28;44;68;106;199;375;413;437;463;492;530;567;592
596;156;China;20796;Zhoukou;33,6174;114,6461;83;87;92;98;103;109;115;122;129;201;314;382;456;545;650;746;807;843
597;156;China;23771;Zhoushan;29,9885;122,2135;11;15;22;33;48;69;100;146;212;309;449;492;539;590;647;710;762;796
598;156;China;23770;Zhuanghe;39,7051;122,9688;53;60;68;78;89;101;115;131;149;170;193;240;300;374;466;547;594;621
599;156;China;23769;Zhucheng;35,9947;119,3975;3;5;7;11;17;27;41;63;98;188;363;465;578;719;891;1045;1135;1186
600;156;China;20797;Zhuhai;22,2769;113,5678;3;5;7;11;17;25;39;84;220;470;1004;1192;1358;1546;1759;1969;2120;2215
601;156;China;23768;Zhuji;29,7132;120,2368;3;5;8;13;20;32;51;80;128;239;450;529;601;684;778;869;936;978
602;156;China;20798;Zhumadian;32,9794;114,0294;26;31;38;46;56;67;81;99;119;178;267;344;440;563;716;851;927;969
603;156;China;20799;Zhuozhou;39,4846;115,9783;12;16;21;27;36;47;62;81;107;141;185;219;258;303;355;404;437;456
604;156;China;20800;Zhuzhou;27,8333;113,15;116;135;158;184;215;250;292;351;430;593;819;909;993;1086;1187;1299;1394;1456
605;156;China;20801;Zibo;36,7906;118,0633;164;199;242;294;357;434;527;640;777;1206;1873;2078;2250;2436;2640;2876;3084;3221
606;156;China;20802;Zigong;29,3416;104,7769;189;206;224;243;264;287;312;339;368;466;591;631;664;699;737;792;846;884
607;156;China;20803;Zixing;25,9762;113,2319;38;43;49;56;63;72;82;93;106;120;137;170;212;265;330;388;422;441
608;156;China;23767;Ziyang;30,1256;104,6305;2;3;5;8;13;21;35;58;97;162;271;322;373;432;500;565;609;637
609;156;China;20804;Zunyi;27,7113;106,9365;94;100;106;116;142;174;214;262;321;489;745;866;987;1125;1281;1434;1545;1614
610;344;China, Hong Kong SAR;21137;Hong Kong;22,2796;114,1887;1682;2122;2612;3015;3398;3799;4497;4960;5754;6140;6664;6828;7025;7246;7548;7769;7987;8127
611;446;China, Macao SAR;21791;Macao;22,2006;113,5461;190;182;160;195;239;237;235;282;343;385;428;483;537;601;652;701;746;784
612;158;China, Taiwan Province of China;895000150;Gaoxiong;22,626;120,3155;287;348;423;514;624;757;920;1117;1356;1431;1488;1504;1514;1525;1538;1566;1602;1627
613;158;China, Taiwan Province of China;895000379;Jilong;25,1309;121,7361;174;190;207;226;246;269;293;320;349;367;386;383;379;374;369;371;379;385
614;158;China, Taiwan Province of China;895000149;Taibei;25,047;121,5457;551;696;880;1113;1406;1778;2247;2497;2737;2704;2642;2636;2654;2686;2721;2779;2844;2890
615;158;China, Taiwan Province of China;895000387;Tainan;23,1316;120,259;40;62;97;152;237;370;577;633;669;697;723;753;784;816;850;881;904;918
616;158;China, Taiwan Province of China;895000388;Taizhong;24,1416;120,6727;235;276;323;377;442;517;605;682;765;864;978;1058;1140;1228;1321;1393;1434;1457
617;158;China, Taiwan Province of China;895000389;Taoyuan;24,9936;121,2969;50;76;115;174;265;401;609;881;1248;1507;1700;1847;1974;2106;2245;2357;2423;2462
618;158;China, Taiwan Province of China;895000391;Xinbei;25,0121;121,4621;524;652;811;1009;1255;1561;1942;2416;3005;3348;3689;3869;4039;4215;4398;4564;4683;4759
619;158;China, Taiwan Province of China;895000397;Xinzhu;24,8036;120,9686;46;62;83;110;147;196;261;300;322;344;366;389;413;432;451;467;480;487
620;170;Colombia;20806;Armenia;4,5339;-75,6811;69;92;123;158;172;186;201;217;242;268;293;320;350;382;410;428;446;461
621;170;Colombia;20808;Barranquilla;10,9639;-74,7964;294;366;455;565;691;830;961;1113;1229;1358;1511;1681;1871;2081;2273;2396;2499;2582
622;170;Colombia;20837;Bogotá;4,6097;-74,0818;630;894;1269;1780;2383;3040;3525;4087;4740;5488;6329;7299;8418;9708;10978;11796;12343;12753
623;170;Colombia;20809;Bucaramanga;7,1254;-73,1198;110;145;190;250;325;408;473;548;650;758;852;957;1075;1208;1331;1411;1473;1522
624;170;Colombia;20810;Buenaventura;3,885;-77,07;34;44;57;73;94;117;136;159;180;206;245;291;339;395;451;488;511;528
625;170;Colombia;20812;Cali;3,4372;-76,5225;231;331;474;664;851;1047;1192;1357;1552;1753;1929;2124;2338;2573;2782;2917;3039;3140
626;170;Colombia;20813;Cartagena;10,3997;-75,5144;107;137;177;226;274;332;402;486;561;645;740;847;919;997;1063;1106;1150;1188
627;170;Colombia;20816;Cúcuta;7,8939;-72,5078;70;92;122;160;206;263;329;411;491;571;632;700;775;858;933;982;1023;1057
628;170;Colombia;20821;Ibagué;4,4389;-75,2322;51;71;97;132;171;211;238;268;309;356;408;467;507;550;586;610;635;656
629;170;Colombia;20825;Manizales;5,0689;-75,5174;88;117;155;197;208;225;256;293;314;335;356;379;403;429;448;461;479;495
630;170;Colombia;20827;Medellín;6,2518;-75,5636;376;523;727;992;1260;1536;1731;1950;2135;2374;2733;3143;3426;3735;4000;4173;4344;4488
631;170;Colombia;20828;Monteria;8,748;-75,8814;22;33;50;73;91;110;131;156;187;220;252;289;331;379;426;457;478;493
632;170;Colombia;20829;Neiva;2,9273;-75,2819;31;43;59;79;96;117;143;176;211;245;269;296;317;339;357;369;384;396
633;170;Colombia;20832;Pasto;1,2136;-77,2811;47;58;70;87;111;138;164;195;233;268;290;313;339;366;388;403;420;433
634;170;Colombia;20833;Pereira;4,8133;-75,6961;73;94;121;154;195;240;279;324;408;484;503;524;545;566;580;590;611;632
635;170;Colombia;20838;Santa Marta;11,2408;-74,199;35;49;68;91;102;118;144;176;227;284;331;385;430;481;527;557;581;601
636;170;Colombia;20844;Valledupar;10,4631;-73,2532;8;15;27;47;74;104;121;141;175;214;251;296;363;445;533;592;623;644
637;170;Colombia;20845;Villavicencio;4,142;-73,6266;16;23;34;48;69;96;123;159;193;236;293;362;418;481;544;585;612;632
638;178;Congo;20848;Brazzaville;-4,2658;15,2832;83;92;124;172;238;329;446;596;704;830;1022;1269;1576;1958;2388;2813;3292;3831
639;178;Congo;20849;Pointe-Noire;-4,7761;11,8635;16;35;64;89;116;154;217;300;363;439;539;663;816;1004;1214;1424;1664;1937
640;188;Costa Rica;204066;Alajuela;10,0167;-84,2167;14;16;18;22;29;36;40;46;64;89;124;162;213;280;366;435;470;492
641;188;Costa Rica;204068;Heredia;10;-84,1167;15;18;22;27;33;41;51;64;87;119;161;219;297;326;341;359;380;397
642;188;Costa Rica;20861;San José;9,9278;-84,0807;148;184;230;287;359;440;526;627;741;874;1032;1114;1202;1297;1400;1503;1595;1666
643;384;Côte d'Ivoire;21602;Abidjan;5,3453;-4,0268;65;125;192;310;548;966;1384;1716;2102;2535;3007;3448;3954;4533;5203;6057;7136;8393
644;384;Côte d'Ivoire;21603;Bouake;7,6939;-5,0303;31;40;49;85;123;177;235;311;382;427;469;492;517;543;572;636;743;873
645;191;Croatia;20865;Zagreb;45,8144;15,978;313;379;430;491;562;607;648;676;703;700;693;690;688;687;685;684;688;696
646;192;Cuba;20867;Camaguey;21,3808;-77,9169;101;120;141;167;197;217;240;261;284;292;299;301;301;304;310;314;317;320
647;192;Cuba;20870;La Habana (Havana);23,1195;-82,3785;1142;1289;1436;1598;1779;1848;1913;2005;2108;2150;2186;2180;2143;2124;2140;2156;2178;2194
648;192;Cuba;20876;Santiago de Cuba;20,0247;-75,8219;150;176;204;237;276;306;339;375;415;421;423;424;425;431;438;443;448;451
649;203;Czechia;20881;Brno;49,1952;16,608;286;299;312;323;333;351;370;379;387;383;377;377;377;378;378;381;383;385
650;203;Czechia;20887;Praha (Prague);50,088;14,4208;935;967;1001;1038;1076;1126;1179;1197;1212;1194;1172;1199;1234;1269;1306;1332;1345;1352
651;408;Dem. People's Republic of Korea;21713;Chongjin;41,7956;129,7758;158;170;183;233;303;393;509;517;548;586;597;608;619;630;642;662;689;716
652;408;Dem. People's Republic of Korea;21715;Hamhung;39,9183;127,5364;169;219;285;370;451;518;594;669;705;699;666;634;604;575;549;546;564;587
653;408;Dem. People's Republic of Korea;21722;P'yongyang;39,0339;125,7543;516;577;646;769;987;1348;1842;2195;2526;2749;2777;2805;2861;2970;3084;3209;3345;3478
654;408;Dem. People's Republic of Korea;21724;Sinuiju;40,1006;124,3981;180;145;117;145;183;222;271;284;306;326;326;326;326;326;326;333;346;360
655;408;Dem. People's Republic of Korea;21725;Wonsan;39,1528;127,4436;176;163;150;189;222;236;251;267;286;303;312;322;332;342;353;366;381;396
656;180;Democratic Republic of the Congo;20850;Bukavu;-2,5083;28,8608;16;28;48;81;139;149;159;177;229;296;384;497;643;833;1078;1369;1695;2064
657;180;Democratic Republic of the Congo;205455;Bunia;1,5667;30,25;6;9;13;20;29;37;48;64;89;125;176;247;346;486;679;900;1123;1368
658;180;Democratic Republic of the Congo;205453;Goma;-1,6792;29,2228;5;9;16;28;49;58;68;83;111;148;198;265;355;475;634;820;1018;1240
659;180;Democratic Republic of the Congo;205460;Kabinda;-6,1379;24,4818;2;2;3;5;8;12;18;27;40;61;91;138;207;311;466;640;803;979
660;180;Democratic Republic of the Congo;20851;Kananga;-5,8962;22,4166;27;51;73;98;131;176;236;312;389;485;604;753;938;1170;1458;1816;2240;2727
661;180;Democratic Republic of the Congo;20852;Kikwit;-5,041;18,8162;5;11;27;57;121;130;141;154;183;217;257;304;361;427;507;615;755;920
662;180;Democratic Republic of the Congo;20853;Kinshasa;-4,3276;15,3136;202;292;443;717;1070;1482;2053;2812;3683;4825;6140;7589;9382;11598;14342;17778;21914;26682
663;180;Democratic Republic of the Congo;20854;Kisangani;0,5167;25,2;38;60;134;178;235;262;291;330;400;484;586;709;859;1040;1261;1547;1903;2317
664;180;Democratic Republic of the Congo;23555;Kolwezi;-10,7148;25,4667;31;38;48;62;82;146;261;418;428;438;448;459;469;480;495;555;672;818
665;180;Democratic Republic of the Congo;20855;Likasi;-10,9814;26,7333;48;64;87;99;150;170;193;220;252;288;330;377;432;495;568;676;827;1007
666;180;Democratic Republic of the Congo;20856;Lubumbashi;-11,6609;27,4794;96;145;194;251;325;396;482;588;722;887;1089;1337;1642;2017;2478;3061;3771;4592
667;180;Democratic Republic of the Congo;20857;Matadi;-5,8177;13,4717;60;70;81;96;113;122;131;143;165;190;219;253;292;337;390;466;571;694
668;180;Democratic Republic of the Congo;20858;Mbandaka;0,0487;18,2603;18;28;46;71;111;120;129;142;167;196;231;271;319;376;443;535;656;799
669;180;Democratic Republic of the Congo;20859;Mbuji-Mayi;-6,15;23,6;68;96;136;194;275;337;413;509;640;804;1011;1271;1598;2009;2525;3158;3899;4748
670;180;Democratic Republic of the Congo;204243;Tshikapa;-6,4162;20,8;8;12;18;26;39;57;85;123;164;218;291;388;518;691;919;1186;1472;1793
671;180;Democratic Republic of the Congo;205454;Uvira;-3,3953;29,1378;2;3;5;9;16;28;48;79;105;140;187;249;332;443;590;761;944;1150
672;208;Denmark;20894;København (Copenhagen);55,6759;12,5655;1216;1227;1284;1373;1380;1172;1096;1056;1035;1048;1077;1127;1192;1271;1346;1401;1442;1477
673;262;Djibouti;21005;Djibouti;11,5877;43,1447;20;28;40;50;62;88;126;193;317;368;404;442;485;531;576;616;661;704
674;214;Dominican Republic;20897;Santiago;19,4602;-70,6997;89;110;135;184;246;256;267;307;351;409;492;554;589;626;665;707;754;795
675;214;Dominican Republic;20898;Santo Domingo;18,4896;-69,9018;180;257;367;503;687;911;1210;1396;1522;1703;1997;2297;2601;2945;3318;3648;3913;4124
676;218;Ecuador;20900;Cuenca;-2,8833;-78,9833;39;47;56;68;87;110;137;165;193;226;265;297;327;371;418;461;500;540
677;218;Ecuador;20903;Guayaquil;-2,1667;-79,9;258;343;456;583;719;890;1120;1352;1572;1808;2077;2293;2492;2738;2994;3245;3511;3789
678;218;Ecuador;20910;Quito;-0,2299;-78,525;206;257;319;399;501;628;780;936;1088;1217;1357;1479;1598;1734;1874;2017;2180;2353
679;218;Ecuador;20912;Santo Domingo;-0,2534;-79,1696;3;5;8;13;21;34;55;81;112;144;186;226;267;310;355;396;430;464
680;818;Egypt;22814;Al-Fayyum;29,31;30,8418;63;80;101;128;146;162;182;206;229;254;280;308;339;373;410;449;496;555
681;818;Egypt;22804;Al-Iskandariyah (Alexandria);31,1925;29,9046;1037;1249;1504;1752;1987;2241;2521;2834;3056;3244;3546;3919;4333;4789;5281;5807;6417;7169
682;818;Egypt;22815;Al-Ismailiyah;30,6043;32,2723;78;95;115;139;145;146;167;202;227;249;268;288;308;331;354;383;422;471
